sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
013A96A0020358CDCD5298504D1C93732EA605187C0DF078B701ADAC23E51015,com.mbmobile,715,1981-01-01 01:01:02,2026-01-01 04:22:29.099527,10000000,2026-01-01T04:22:31.562580,"MB Bank
6.4.81",MB Bank,21 Dec 2025
03DD77F6E97C778E7518B654C78601E25DAE25EEF73D7B58751E383F42D74C54,com.longtech.lastwars.gp,2423460,1981-01-01 01:01:02,2026-02-02 20:40:12.4665,50000000,2026-02-02T20:41:47.539605,"Last Empire - War Z: Strategy
1.0.433",Interesting Game Network Limited,20 Jan 2026
07C089CC6094D555CE00B936F1CDB2271B38ECBFDEECABF1DAE34760C2EB4746,com.neongame.bubblewings,618,1981-01-01 01:01:02,2026-01-10 22:34:21.757762,10000000,2026-01-10T22:35:31.070455,"Bubble Wings: bubble shooter
6.1.8",Neon Game,9 Jan 2026
05E8BD57EA3D7BECC2D2517587B99EC75A35EC1310D4608C9D17D8137FC34812,com.thehungrywasp.iamsober,1792069766,1981-01-01 01:01:02,2026-03-02 22:03:58.202004,10000000,2026-03-02T22:05:45.075041,"I Am Sober
8.5.3",I Am Sober LLC,25 Feb 2026
3B4498C77A32BF21567E2A22FF0693DDBD97A1FBC116C45EB70B65B2F5BA9FD0,com.oyo.consumer,20776,1981-01-01 01:01:02,2026-01-03 02:49:24.171175,100000000,2026-01-03T02:50:13.469364,"OYO: Hotel Booking App
12.1.4","PRISM: Hotels, Homes & Experiences in 35 Countries",26 Dec 2025
5D6D58E4977E59D96AD35F454BC037AA30D2CB29FA0AFA18D4281300D51E2BF7,com.google.android.tts,210616704,1981-01-01 01:01:02,2026-02-21 20:39:02.183875,10000000000,2026-02-21T20:42:08.999575,"Speech Recognition &amp; Synthesis
googletts.google-speech-apk_20260119.00_p0.858059825",Google LLC,6 Feb 2026
B2223FB2F4B19F59B4FD52689A8A2F5B105A8C2A975EFF55D9FE39F0145E34C0,com.soundryt.music,536,1981-01-01 01:01:02,2026-02-16 12:09:55.414734,50000000,2026-02-16T12:14:56.130511,"RYT - Music Player
4.9.112",Alaskavinh,27 Jan 2026
37B1AA1C97886B7EEF86B5F2A8EE6646E8D8AF86ECC989E653491FF46A49A935,com.rocks.music.videoplayer,1132,1981-01-01 01:01:02,2026-01-08 15:44:42.510615,100000000,2026-01-08T17:29:00.834707,"HD Video Player All Formats
v12.1.397",ASD Dev Video Player for All Format,31 Dec 2025
0CE054784292251E046210D85A070DC6FE5FD6F6F72C3182D62D74CD6649513C,com.patreon.android,209015,1981-01-01 01:01:02,2026-02-26 22:15:09.974314,10000000,2026-02-26T22:35:58.711180,"Patreon
126.9.0.15",Patreon,20 Feb 2026
31F3807CB8790F8BDB6BC1F5B07E05A171A040A24252CF186E16C3641D44906C,com.miniclip.minifootball,3227,1981-01-01 01:01:02,2026-02-12 15:59:53.281811,50000000,2026-02-12T16:00:32.283553,"Mini Football - Soccer Games
4.4.0",Miniclip.com,6 Feb 2026
27A996CD416D56C6BAAA67520415D70AE30EFA78D04EBD13D4D8BD4FA2B010E3,com.games.bus.arrival,111552,1981-01-01 01:01:02,2026-02-01 03:23:00.036856,50000000,2026-02-04T16:40:31.480777,"Bus Arrival
3.9.5",Sixcube,26 Jan 2026
ED897C982AF801D96F06844B134B936D548D9424D60A34FE392E4B5E2F9A62E0,com.outfit7.talkingben,200408000,1981-01-01 01:01:02,2026-02-22 01:35:59.753257,100000000,2026-02-22T01:36:00.700464,"Talking Ben the Dog
4.8.0.497",Outfit7 Limited,19 Feb 2026
12B272286715939FDF05B70FBA3FE98528465597E8B27F5E1396258DF5A57546,com.okcupid.okcupid,6148,1981-01-01 01:01:02,2026-03-02 09:04:17.016386,10000000,2026-03-02T09:18:34.032702,"OkCupid: Online Dating App
110.3.0",okcupid.com,24 Feb 2026
09F4A1C60BD90F2E9298560D45FB1EFB911F86B0C631410BF56ADC7FF94520C7,com.touchtype.swiftkey,1234632848,1981-01-01 01:01:02,2026-02-23 17:44:39.96197,1000000000,2026-02-23T17:46:59.172985,"Microsoft SwiftKey AI Keyboard
9.12.23.9",SwiftKey,16 Feb 2026
0745E4D3CA97CBB7A58E95B5460C220030174D5D3DAED4A7A8153ACB3590A062,com.chess,265781,1981-01-01 01:01:02,2026-02-02 20:51:53.812134,100000000,2026-02-02T20:53:57.429643,"Chess.com - We miss you!
4.9.21-googleplay",Chess.com,28 Jan 2026
5B2B560E677832B156EA0F9933ADCEB1EEC8E82E5DFBEA04650609099A9ED5E4,com.phonepe.app,26013005,1981-01-01 01:01:02,2026-02-21 14:16:37.879005,500000000,2026-02-21T14:21:01.094344,"PhonePe UPI, Payment, Recharge
26.01.30.0",PhonePe,18 Feb 2026
06C45787E798F77CB8616C3D4D1E331DEDB8D9AC870693A499E40A93E6EE2690,co.benx.weverse,3110200,1981-01-01 01:01:02,2026-02-05 00:32:00.229202,10000000,2026-02-05T00:32:03.796943,"Weverse: Connect with Artists
3.11.2",WEVERSE COMPANY Inc.,2 Feb 2026
173F12EF1A6E8C0146CCCC1104D5D72AA1930519BE96020573B654F876B46742,com.zm.watersort,3996,1981-01-01 01:01:02,2026-02-20 21:25:05.050264,50000000,2026-02-20T21:48:38.002931,"Get Colour - Water Sort Puzzle
5.29.0",Tripledot Studios Limited,12 Feb 2026
0B282091931F147D0A86950F993EBDCDAE3D3470629C8EE116D06FAD4468DDAB,share.sharekaro.pro,10500490,1981-01-01 01:01:02,2026-02-13 18:15:14.70416,100000000,2026-02-13T18:15:16.783746,"ShareKaro Lite: File Share App
5.0.49",ShareKaro Team,30 Jan 2026
8E75D46F241CB6F243F0D6AD115839AAA68562F2CF31C3C4182E46453C47099A,com.slippy.linerusher,201154,1981-01-01 01:01:02,2026-01-13 13:54:47.21814,100000000,2026-01-13T13:55:56.614331,"Fun Race 3D — Run and Parkour
2.0.40.3",CASUAL AZUR GAMES,28 Dec 2025
E9E820E4198B8839535CABDAA201DCBDFBE02137F6D9F60E53096325BF9862D1,alldocumentreader.office.viewer.filereader,59,1981-01-01 01:01:02,2026-02-10 17:18:04.811914,50000000,2026-02-10T17:18:39.731685,"Document Reader - PDF Editor
1.2.8.59",Simple Design Ltd.,22 Jan 2026
227CF9BEFFC490C845E9416F30D52829F435A5AA2CBA61BD31FBFE7F43860B01,com.mventus.selfcare.activity,1871,1981-01-01 01:01:02,2026-01-26 12:55:00.661216,100000000,2026-01-26T12:55:06.118586,"Vi: Recharge, Payments &amp; Games
10.24.0",Vodafone Idea Ltd.,22 Jan 2026
099E54B4374BF5E7F0C3099364A4BB9A6EF22A3DFCCC8D0FDD4787DC2BB0D554,com.MelsoftGames.FamilyIslandFarm,88175,1981-01-01 01:01:02,2026-02-13 14:28:46.543694,50000000,2026-02-13T14:51:53.588511,"Family Island™ — Farming game
2026010.3.88175",Melsoft Games Ltd,12 Feb 2026
7432DF128919C7B49B2090C5E190A45DC42996F7F3BAA6DF9B64FC0D3117DE0F,com.bubadu.bubbuschool,62,1981-01-01 01:01:02,2026-03-01 11:06:29.752183,50000000,2026-03-01T11:10:05.791607,"Bubbu School - My Virtual Pets
1.62",Bubadu,23 Feb 2026
